Date,Close,High,Low,Open,Volume,return,lag_1,lag_2,lag_3,lag_5,lag_7,lag_10,rolling_mean_7,rolling_std_7,volatility_20,target
2016-06-01,1211.9000244140625,1219.800048828125,1205.4000244140625,1215.699951171875,2717,-0.0023872442356748236,1214.800048828125,1213.800048828125,1220.0999755859375,1228.9000244140625,1252.4000244140625,1276.199951171875,1223.44287109375,13.581813040322137,0.008679819982472711,1209.800048828125
2016-06-02,1209.800048828125,1217.0,1209.5999755859375,1212.4000244140625,1627,-0.0017327960587778524,1211.9000244140625,1214.800048828125,1213.800048828125,1223.5,1251.0999755859375,1273.699951171875,1217.5428815569196,6.883989970822096,0.008331481843853421,1240.0999755859375
2016-06-03,1240.0999755859375,1244.5,1206.4000244140625,1209.0999755859375,1622,0.025045400508259652,1209.800048828125,1211.9000244140625,1214.800048828125,1220.0999755859375,1228.9000244140625,1254.199951171875,1219.1428745814733,10.378293540818216,0.010368268047084996,1244.5999755859375
2016-06-06,1244.5999755859375,1247.300048828125,1240.0,1244.4000244140625,1135,0.0036287396892122903,1240.0999755859375,1209.800048828125,1211.9000244140625,1213.800048828125,1223.5,1252.4000244140625,1222.1571568080358,14.211099119851495,0.009539858424355766,1244.4000244140625
2016-06-07,1244.4000244140625,1244.9000244140625,1236.5,1244.0,281,-0.00016065497010864238,1244.5999755859375,1240.0999755859375,1209.800048828125,1214.800048828125,1220.0999755859375,1251.0999755859375,1225.6285923549108,16.420968001467866,0.008395729949358716,1259.800048828125
2016-06-08,1259.800048828125,1264.0,1247.300048828125,1247.5999755859375,406,0.012375461356418427,1244.4000244140625,1244.5999755859375,1240.0999755859375,1211.9000244140625,1213.800048828125,1228.9000244140625,1232.2000209263392,19.76266438633457,0.008895489874950084,1270.199951171875
2016-06-09,1270.199951171875,1271.4000244140625,1258.0999755859375,1262.5,381,0.008255200778428451,1259.800048828125,1244.4000244140625,1244.5999755859375,1209.800048828125,1214.800048828125,1223.5,1240.114292689732,22.53206311279713,0.008884902643812649,1273.4000244140625
2016-06-10,1273.4000244140625,1278.0,1265.300048828125,1267.5999755859375,397,0.002519346059834948,1270.199951171875,1259.800048828125,1244.4000244140625,1240.0999755859375,1211.9000244140625,1220.0999755859375,1248.9000069754463,21.670782104928076,0.008869568745338724,1284.4000244140625
2016-06-13,1284.4000244140625,1287.300048828125,1273.0,1276.199951171875,328,0.008638291023326694,1273.4000244140625,1270.199951171875,1259.800048828125,1244.5999755859375,1209.800048828125,1213.800048828125,1259.5571463448662,17.098532863381052,0.009068972650163707,1285.5999755859375
2016-06-14,1285.5999755859375,1289.699951171875,1277.800048828125,1281.800048828125,554,0.0009342503496310162,1284.4000244140625,1273.4000244140625,1270.199951171875,1244.4000244140625,1240.0999755859375,1214.800048828125,1266.0571463448662,17.117517428150517,0.009068211835725253,1285.800048828125
2016-06-15,1285.800048828125,1296.199951171875,1278.800048828125,1284.5999755859375,162,0.00015562635811061654,1285.5999755859375,1284.4000244140625,1273.4000244140625,1259.800048828125,1244.5999755859375,1211.9000244140625,1271.94287109375,15.518462918764936,0.009059758929743596,1296.0999755859375
2016-06-16,1296.0999755859375,1316.4000244140625,1281.0999755859375,1296.300048828125,251,0.008010519806092686,1285.800048828125,1285.5999755859375,1284.4000244140625,1270.199951171875,1244.4000244140625,1209.800048828125,1279.328578404018,12.165886288317163,0.009195592251181618,1292.5
2016-06-17,1292.5,1300.0999755859375,1280.300048828125,1280.300048828125,129,-0.0027775446753712796,1296.0999755859375,1285.800048828125,1285.5999755859375,1273.4000244140625,1259.800048828125,1240.0999755859375,1284.0,9.375680921514432,0.008426874865595842,1290.0
2016-06-20,1290.0,1291.199951171875,1280.300048828125,1288.9000244140625,153,-0.0019342359767892114,1292.5,1296.0999755859375,1285.800048828125,1284.4000244140625,1270.199951171875,1244.5999755859375,1286.828578404018,7.2683448170809415,0.008436878396606074,1270.5
2016-06-21,1270.5,1293.9000244140625,1266.300048828125,1293.9000244140625,134,-0.015116279069767424,1290.0,1292.5,1296.0999755859375,1285.5999755859375,1273.4000244140625,1244.4000244140625,1286.4142892020088,8.186044831649273,0.009212617625914332,1268.0
2016-06-22,1268.0,1269.199951171875,1264.9000244140625,1267.0,53,-0.001967729240456517,1270.5,1290.0,1292.5,1285.800048828125,1284.4000244140625,1259.800048828125,1284.0714285714287,10.790997733864659,0.008155030049421915,1261.199951171875
2016-06-23,1261.199951171875,1270.5,1255.199951171875,1263.4000244140625,218,-0.005362814533221627,1268.0,1270.5,1290.0,1296.0999755859375,1285.5999755859375,1270.199951171875,1280.5857107979912,13.750092219351101,0.008195270629329064,1320.0
2016-06-24,1320.0,1355.5999755859375,1253.699951171875,1253.699951171875,694,0.0466223050306096,1261.199951171875,1268.0,1270.5,1292.5,1285.800048828125,1273.4000244140625,1285.4714181082588,20.386254098451627,0.012910238488368392,1322.5
2016-06-27,1322.5,1331.699951171875,1320.0,1330.0,92,0.0018939393939394478,1320.0,1261.199951171875,1268.0,1290.0,1296.0999755859375,1284.4000244140625,1289.2428501674108,24.67177834902085,0.012741355183692446,1315.300048828125
2016-06-28,1315.300048828125,1315.5999755859375,1314.0999755859375,1314.800048828125,1072,-0.005444197483459368,1322.5,1320.0,1261.199951171875,1270.5,1292.5,1285.5999755859375,1292.5,26.60289859898642,0.012909236444057254,1323.9000244140625
2016-06-29,1323.9000244140625,1327.4000244140625,1311.5999755859375,1311.5999755859375,414,0.0065384134924952875,1315.300048828125,1322.5,1320.0,1268.0,1290.0,1285.800048828125,1297.3428606305804,29.045434875957312,0.01282865926905011,1318.4000244140625
2016-06-30,1318.4000244140625,1323.5,1314.5,1315.800048828125,560,-0.004154392249093086,1323.9000244140625,1315.300048828125,1322.5,1261.199951171875,1270.5,1296.0999755859375,1304.1857212611608,27.254710636590453,0.01290186111859982,1336.699951171875
2016-07-01,1336.699951171875,1344.199951171875,1321.9000244140625,1324.5,137,0.013880405354168346,1318.4000244140625,1323.9000244140625,1315.300048828125,1320.0,1268.0,1292.5,1314.0,24.25710811513674,0.01218234207098237,1356.4000244140625
2016-07-05,1356.4000244140625,1356.800048828125,1339.699951171875,1342.199951171875,90,0.014737842419247915,1336.699951171875,1318.4000244140625,1323.9000244140625,1322.5,1261.199951171875,1290.0,1327.6000104631696,14.408554672653379,0.012423708697377949,1364.9000244140625
2016-07-06,1364.9000244140625,1374.9000244140625,1359.0,1359.0,130,0.006266587914337318,1356.4000244140625,1336.699951171875,1318.4000244140625,1315.300048828125,1320.0,1270.5,1334.0142996651787,19.541271821696235,0.012383074804653341,1360.0999755859375
2016-07-07,1360.0999755859375,1368.5999755859375,1350.5,1366.800048828125,207,-0.00351677686443419,1364.9000244140625,1356.4000244140625,1336.699951171875,1323.9000244140625,1322.5,1268.0,1339.3857247488838,20.964596211672525,0.012374757143102702,1356.5999755859375
2016-07-08,1356.5999755859375,1365.800048828125,1335.0,1361.300048828125,249,-0.002573340241765809,1360.0999755859375,1364.9000244140625,1356.4000244140625,1318.4000244140625,1315.300048828125,1261.199951171875,1345.2857142857142,18.751121199762395,0.012411422447870312,1355.0
2016-07-11,1355.0,1371.800048828125,1353.0,1371.699951171875,26,-0.0011794011607927368,1356.5999755859375,1360.0999755859375,1364.9000244140625,1336.699951171875,1323.9000244140625,1320.0,1349.7285679408483,16.373119499832768,0.012452215455247016,1334.0999755859375
2016-07-12,1334.0999755859375,1356.0,1330.300048828125,1353.5999755859375,252,-0.015424372261300778,1355.0,1356.5999755859375,1360.0999755859375,1356.4000244140625,1318.4000244140625,1322.5,1351.9714181082588,11.804214461418125,0.013045666174788254,1342.4000244140625
2016-07-13,1342.4000244140625,1342.4000244140625,1336.699951171875,1341.5,7,0.0062214593958593856,1334.0999755859375,1355.0,1356.5999755859375,1364.9000244140625,1336.699951171875,1315.300048828125,1352.7857142857142,10.722167079737384,0.01307690468716576,1331.300048828125
2016-07-14,1331.300048828125,1341.4000244140625,1322.699951171875,1341.4000244140625,20,-0.008268754010774426,1342.4000244140625,1334.0999755859375,1355.0,1360.0999755859375,1356.4000244140625,1323.9000244140625,1349.2000034877233,13.218412223602941,0.013281780385904501,1326.5
2016-07-15,1326.5,1333.699951171875,1322.9000244140625,1333.699951171875,52,-0.0036055349298230732,1331.300048828125,1342.4000244140625,1334.0999755859375,1356.5999755859375,1364.9000244140625,1318.4000244140625,1343.7142857142858,13.580048693488154,0.01325088944608865,1328.4000244140625
2016-07-18,1328.4000244140625,1335.0,1326.199951171875,1327.5,54,0.0014323591511966605,1326.5,1331.300048828125,1342.4000244140625,1355.0,1360.0999755859375,1336.699951171875,1339.1857212611608,12.443116099969062,0.013217075368198546,1331.5
2016-07-19,1331.5,1333.199951171875,1326.4000244140625,1328.5,322,0.0023336160260196692,1328.4000244140625,1326.5,1331.300048828125,1334.0999755859375,1356.5999755859375,1356.4000244140625,1335.6000104631696,9.956569303666527,0.013193954214813928,1318.800048828125
2016-07-20,1318.800048828125,1337.5,1315.5,1331.0,751,-0.009538078236481451,1331.5,1328.4000244140625,1326.5,1342.4000244140625,1355.0,1364.9000244140625,1330.4285888671875,7.228111111468167,0.012875645120261153,1330.5
2016-07-21,1330.5,1330.5,1312.800048828125,1312.800048828125,318,0.008871664193727868,1318.800048828125,1331.5,1328.4000244140625,1331.300048828125,1334.0999755859375,1360.0999755859375,1329.914306640625,7.049209850398664,0.012930311767424051,1323.0999755859375
2016-07-22,1323.0999755859375,1330.699951171875,1320.4000244140625,1330.699951171875,55,-0.005561837214627996,1330.5,1318.800048828125,1331.5,1326.5,1342.4000244140625,1356.5999755859375,1327.1571568080358,4.7517889631038654,0.01293674553751837,1319.300048828125
2016-07-25,1319.300048828125,1319.300048828125,1313.800048828125,1315.699951171875,548,-0.002871987625976402,1323.0999755859375,1330.5,1318.800048828125,1328.4000244140625,1331.300048828125,1355.0,1325.44287109375,5.155517320400189,0.007736134376975619,1320.699951171875
2016-07-26,1320.699951171875,1320.699951171875,1315.199951171875,1315.199951171875,63,0.0010610947411042737,1319.300048828125,1323.0999755859375,1330.5,1331.5,1326.5,1334.0999755859375,1324.614292689732,5.41676603558081,0.007727650605507181,1326.5999755859375
2016-07-27,1326.5999755859375,1326.5999755859375,1326.0,1326.0,215388,0.00446734658302006,1320.699951171875,1319.300048828125,1323.0999755859375,1318.800048828125,1328.4000244140625,1342.4000244140625,1324.357142857143,5.247164556948931,0.007680492216315364,1332.300048828125
2016-07-28,1332.300048828125,1344.300048828125,1330.0999755859375,1339.5,56908,0.00429675361607762,1326.5999755859375,1320.699951171875,1319.300048828125,1330.5,1331.5,1331.300048828125,1324.471435546875,5.434064204845854,0.00760302159234382,1349.0
2016-07-29,1349.0,1353.300048828125,1325.800048828125,1333.199951171875,6076,0.012534677294776086,1332.300048828125,1326.5999755859375,1320.699951171875,1323.0999755859375,1318.800048828125,1326.5,1328.7857142857142,10.13549178429458,0.007989376361544441,1351.4000244140625
2016-08-01,1351.4000244140625,1353.5,1345.5999755859375,1348.800048828125,1257,0.0017791137242864075,1349.0,1332.300048828125,1326.5999755859375,1319.300048828125,1330.5,1328.4000244140625,1331.7714320591517,13.306864362485898,0.0074143006837383355,1364.4000244140625
2016-08-02,1364.4000244140625,1366.0,1346.5999755859375,1352.0999755859375,2941,0.00961965351868077,1351.4000244140625,1349.0,1332.300048828125,1320.699951171875,1323.0999755859375,1331.5,1337.6714390345983,17.359896987470165,0.006974977340838734,1356.0999755859375
2016-08-03,1356.0999755859375,1364.699951171875,1353.300048828125,1362.4000244140625,715,-0.006083295719442328,1364.4000244140625,1351.4000244140625,1349.0,1326.5999755859375,1319.300048828125,1318.800048828125,1342.9285714285713,16.41562789308136,0.0069672214414482885,1358.800048828125
2016-08-04,1358.800048828125,1361.5999755859375,1347.0,1354.4000244140625,381,0.001991057658577766,1356.0999755859375,1364.4000244140625,1351.4000244140625,1332.300048828125,1320.699951171875,1330.5,1348.3714425223213,13.947851392900052,0.006942200863832506,1336.4000244140625
2016-08-05,1336.4000244140625,1360.800048828125,1333.699951171875,1357.5999755859375,1107,-0.016485151316693702,1358.800048828125,1356.0999755859375,1364.4000244140625,1349.0,1326.5999755859375,1323.0999755859375,1349.771449497768,11.710773480803532,0.007848759794098761,1333.4000244140625
2016-08-08,1333.4000244140625,1335.4000244140625,1327.800048828125,1330.0,587,-0.0022448368341771996,1336.4000244140625,1358.800048828125,1356.0999755859375,1351.4000244140625,1332.300048828125,1319.300048828125,1349.9285888671875,11.441548274850275,0.007855651239395932,1339.0
2016-08-09,1339.0,1339.4000244140625,1328.5,1331.800048828125,620,0.004199771623971893,1333.4000244140625,1336.4000244140625,1358.800048828125,1364.4000244140625,1349.0,1320.699951171875,1348.5000174386162,12.177439691306306,0.007120592108632905,1344.300048828125
2016-08-10,1344.300048828125,1354.199951171875,1344.300048828125,1344.800048828125,110,0.003958214210698197,1339.0,1333.4000244140625,1336.4000244140625,1356.0999755859375,1351.4000244140625,1326.5999755859375,1347.4857352120537,12.191312080316617,0.007037484738790824,1342.5
2016-08-11,1342.5,1350.4000244140625,1334.800048828125,1341.5999755859375,666,-0.0013390231070021796,1344.300048828125,1339.0,1333.4000244140625,1358.800048828125,1364.4000244140625,1332.300048828125,1344.3571602957588,9.678300907920113,0.0067695542423051105,1335.800048828125
2016-08-12,1335.800048828125,1351.800048828125,1333.199951171875,1336.800048828125,113,-0.004990652641992499,1342.5,1344.300048828125,1339.0,1336.4000244140625,1356.0999755859375,1349.0,1341.4571707589287,8.548663846080125,0.006820025827601504,1340.300048828125
2016-08-15,1340.300048828125,1340.5999755859375,1333.5999755859375,1336.5,62,0.0033687676564675417,1335.800048828125,1342.5,1344.300048828125,1333.4000244140625,1358.800048828125,1351.4000244140625,1338.8143136160713,3.8761788661976224,0.0068495597701740615,1350.5
2016-08-16,1350.5,1355.0,1341.0,1342.199951171875,338,0.007610199806224793,1340.300048828125,1335.800048828125,1342.5,1339.0,1336.4000244140625,1364.4000244140625,1340.8285958426338,5.663828494805383,0.007024572157479724,1342.699951171875
2016-08-17,1342.699951171875,1347.300048828125,1338.5999755859375,1345.5,135,-0.0057756748079415,1350.5,1340.300048828125,1335.800048828125,1344.300048828125,1333.4000244140625,1356.0999755859375,1342.1571568080358,4.6266708142172925,0.006781219839053467,1351.199951171875
2016-08-18,1351.199951171875,1354.4000244140625,1348.199951171875,1351.300048828125,140,0.006330528270729108,1342.699951171875,1350.5,1340.300048828125,1342.5,1339.0,1358.800048828125,1343.9000069754463,5.461658795528358,0.006646872551738204,1340.4000244140625
2016-08-19,1340.4000244140625,1350.0999755859375,1338.5999755859375,1350.0999755859375,197,-0.007992841287809305,1351.199951171875,1342.699951171875,1350.5,1335.800048828125,1344.300048828125,1336.4000244140625,1343.3428606305804,5.610930714411338,0.006789892213038458,1337.699951171875
2016-08-22,1337.699951171875,1337.699951171875,1333.300048828125,1334.4000244140625,117,-0.002014378687711371,1340.4000244140625,1351.199951171875,1342.699951171875,1340.300048828125,1342.5,1333.4000244140625,1342.6571393694196,6.010210457658092,0.006769010794212451,1340.5999755859375
2016-08-23,1340.5999755859375,1341.199951171875,1334.300048828125,1337.0,551,0.002167918456991824,1337.699951171875,1340.4000244140625,1351.199951171875,1350.5,1335.800048828125,1339.0,1343.3428431919642,5.333177328242017,0.006776513360959232,1324.4000244140625
2016-08-24,1324.4000244140625,1337.199951171875,1322.9000244140625,1337.199951171875,262,-0.012084105226687347,1340.5999755859375,1337.699951171875,1340.4000244140625,1342.699951171875,1340.300048828125,1344.300048828125,1341.0714111328125,8.982507472891102,0.0072922402505667195,1320.0999755859375
2016-08-25,1320.0999755859375,1324.0,1317.0,1321.4000244140625,58,-0.003246790055011828,1324.4000244140625,1340.5999755859375,1337.699951171875,1351.199951171875,1350.5,1342.5,1336.728550502232,10.824296702919739,0.00725012846087211,1321.5
2016-08-26,1321.5,1340.5,1320.0999755859375,1323.800048828125,141,0.0010605442314632896,1320.0999755859375,1324.4000244140625,1340.5999755859375,1340.4000244140625,1342.699951171875,1335.800048828125,1333.699986049107,11.797161385912071,0.00659412755286869,1322.9000244140625
2016-08-29,1322.9000244140625,1323.0,1315.0,1315.0,437,0.0010594206689840124,1321.5,1320.0999755859375,1324.4000244140625,1337.699951171875,1351.199951171875,1340.300048828125,1329.6571393694196,9.407587608624318,0.006580063120123684,1311.699951171875
2016-08-30,1311.699951171875,1322.0999755859375,1308.0,1322.0,705,-0.008466303602306047,1322.9000244140625,1321.5,1320.0999755859375,1340.5999755859375,1340.4000244140625,1350.5,1325.55712890625,10.168551650198847,0.006272958131143843,1306.9000244140625
2016-08-31,1306.9000244140625,1313.699951171875,1306.300048828125,1310.300048828125,214,-0.003659317630929415,1311.699951171875,1322.9000244140625,1321.5,1324.4000244140625,1337.699951171875,1342.699951171875,1321.1571393694196,10.688909485730978,0.006211992881729442,1312.199951171875
2016-09-01,1312.199951171875,1313.0999755859375,1301.5,1305.300048828125,225,0.004055342152272656,1306.9000244140625,1311.699951171875,1322.9000244140625,1320.0999755859375,1340.5999755859375,1351.199951171875,1317.0999930245537,6.7392012506820445,0.006295370851241837,1322.0999755859375
2016-09-02,1322.0999755859375,1326.699951171875,1309.199951171875,1309.5999755859375,55,0.007544600504840071,1312.199951171875,1306.9000244140625,1311.699951171875,1321.5,1324.4000244140625,1340.4000244140625,1316.7714146205358,6.3699113276976576,0.005582709282937784,1349.4000244140625
2016-09-06,1349.4000244140625,1349.4000244140625,1323.199951171875,1323.300048828125,46,0.02064900486517751,1322.0999755859375,1312.199951171875,1306.9000244140625,1322.9000244140625,1320.0999755859375,1337.699951171875,1320.9571358816963,13.990232566337712,0.007295440957542101,1344.300048828125
2016-09-07,1344.300048828125,1350.5,1343.9000244140625,1348.4000244140625,14,-0.0037794393757715206,1349.4000244140625,1322.0999755859375,1312.199951171875,1311.699951171875,1321.5,1340.5999755859375,1324.2142857142858,16.55643556501695,0.0073076410448145385,1336.800048828125
2016-09-08,1336.800048828125,1345.4000244140625,1335.699951171875,1344.800048828125,30,-0.00557911160275415,1344.300048828125,1349.4000244140625,1322.0999755859375,1306.9000244140625,1322.9000244140625,1324.4000244140625,1326.2000034877233,17.193826297897097,0.007362034825368372,1330.0999755859375
2016-09-09,1330.0999755859375,1338.5,1328.0,1338.5,35,-0.005012023487028561,1336.800048828125,1344.300048828125,1349.4000244140625,1312.199951171875,1311.699951171875,1320.0999755859375,1328.828578404018,15.970589631903877,0.007435965455023103,1321.0
